Campaign Spend Efficiency & Conversion Performance – Exploratory Analysis
1 December 2025 - 1 March 2026
Campaign,Day,Currency code,Cost,Conversions,Cost / conv.,Clicks,CVR,Search lost IS (rank),Display lost IS (rank),Search lost top IS (budget),Lost Impr. Share Due to Budget,Impr.,CTR
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-29,EUR,174.48,0.00,0,4,0.00%,85.14%, --,0.00%,No lost impr. share due to budget,202,1.98%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-07,EUR,173.34,0.00,0,9,0.00%,79.75%, --,0.00%,No lost impr. share due to budget,360,2.50%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-11,EUR,171.20,0.00,0,3,0.00%,44.44%, --,0.00%,No lost impr. share due to budget,29,10.34%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-05,EUR,167.31,1.00,167.31,5,20.00%,82.96%, --,0.00%,No lost impr. share due to budget,290,1.72%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-27,EUR,166.41,0.00,0,9,0.00%,83.60%, --,0.00%,No lost impr. share due to budget,442,2.04%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-09,EUR,162.95,0.00,0,5,0.00%,32.56%, --,0.00%,No lost impr. share due to budget,48,10.42%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-09,EUR,162.28,1.00,162.28,3,33.33%,25.53%, --,0.00%,No lost impr. share due to budget,54,5.56%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-27,EUR,162.21,0.00,0,5,0.00%,25.58%, --,0.00%,No lost impr. share due to budget,54,9.26%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-27,EUR,159.51,0.00,0,4,0.00%,38.89%, --,0.00%,No lost impr. share due to budget,58,6.90%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-12,EUR,159.41,1.00,159.41,3,33.33%,27.27%, --,0.00%,No lost impr. share due to budget,45,6.67%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-15,EUR,158.30,0.00,0,4,0.00%,73.27%, --,0.00%,No lost impr. share due to budget,324,1.23%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-16,EUR,153.96,1.00,153.96,7,14.29%,78.89%, --,3.41%,Impr. limited by budget,364,1.92%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-16,EUR,153.47,0.00,0,5,0.00%,81.85%, --,0.00%,No lost impr. share due to budget,130,3.85%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-03,EUR,152.27,1.00,152.27,11,9.09%,84.14%, --,1.40%,Impr. limited by budget,340,3.24%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-20,EUR,151.43,0.00,0,4,0.00%,44.00%, --,0.00%,No lost impr. share due to budget,47,8.51%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-18,EUR,148.21,0.00,0,4,0.00%,45.39%, --,34.00%,Impr. limited by budget,44,9.09%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-02,EUR,147.65,0.00,0,9,0.00%,84.38%, --,0.00%,No lost impr. share due to budget,391,2.30%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-12,EUR,147.54,0.00,0,4,0.00%,81.53%, --,0.00%,No lost impr. share due to budget,202,1.98%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-30,EUR,147.20,0.00,0,4,0.00%,29.31%, --,0.00%,No lost impr. share due to budget,59,6.78%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-30,EUR,144.52,0.00,0,7,0.00%,85.28%, --,0.00%,No lost impr. share due to budget,319,2.19%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-21,EUR,144.20,0.00,0,8,0.00%,83.10%, --,0.00%,No lost impr. share due to budget,508,1.57%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-10,EUR,143.63,1.00,143.63,4,25.00%,36.25%, --,0.00%,No lost impr. share due to budget,89,4.49%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-26,EUR,140.91,0.00,0,3,0.00%,45.83%, --,0.00%,No lost impr. share due to budget,41,7.32%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-09,EUR,137.94,0.00,0,8,0.00%,77.81%, --,0.00%,No lost impr. share due to budget,290,2.76%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-19,EUR,136.86,0.00,0,2,0.00%,45.00%, --,0.00%,No lost impr. share due to budget,32,6.25%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-14,EUR,136.27,1.00,136.27,4,25.00%,47.06%, --,0.00%,No lost impr. share due to budget,52,7.69%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-13,EUR,136.08,1.00,136.08,7,14.29%,85.54%, --,0.00%,No lost impr. share due to budget,331,2.11%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-26,EUR,134.33,0.00,0,10,0.00%,82.53%, --,0.00%,No lost impr. share due to budget,410,2.44%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-16,EUR,131.42,0.00,0,5,0.00%,45.83%, --,0.00%,No lost impr. share due to budget,30,16.67%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-12,EUR,130.82,0.00,0,4,0.00%,86.35%, --,0.00%,No lost impr. share due to budget,143,2.80%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-24,EUR,129.78,0.00,0,5,0.00%,89.80%, --,0.00%,No lost impr. share due to budget,102,4.90%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-30,EUR,129.30,1.00,129.30,2,50.00%,82.42%, --,0.00%,No lost impr. share due to budget,204,0.98%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-03,EUR,128.02,0.00,0,5,0.00%,71.05%, --,0.00%,No lost impr. share due to budget,50,10.00%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-12,EUR,127.94,0.00,0,5,0.00%,62.38%, --,0.00%,No lost impr. share due to budget,59,8.47%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-08,EUR,127.56,0.00,0,1,0.00%,49.25%, --,0.00%,No lost impr. share due to budget,55,1.82%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-03,EUR,126.64,0.00,0,7,0.00%,76.25%, --,0.00%,No lost impr. share due to budget,314,2.23%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-21,EUR,124.56,0.00,0,2,0.00%,48.89%, --,0.00%,No lost impr. share due to budget,37,5.41%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-04,EUR,122.07,0.00,0,5,0.00%,71.40%, --,1.35%,Impr. limited by budget,166,3.01%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-11,EUR,120.11,0.00,0,4,0.00%,80.47%, --,0.00%,No lost impr. share due to budget,241,1.66%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-05,EUR,119.19,0.00,0,2,0.00%,24.24%, --,45.45%,Impr. limited by budget,15,13.33%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-06,EUR,118.54,0.00,0,2,0.00%,74.25%, --,0.00%,No lost impr. share due to budget,258,0.78%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-19,EUR,117.41,0.00,0,4,0.00%,83.31%, --,0.00%,No lost impr. share due to budget,195,2.05%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-03,EUR,117.36,1.00,117.36,6,16.67%,78.69%, --,0.00%,No lost impr. share due to budget,201,2.99%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-28,EUR,117.04,0.00,0,6,0.00%,84.13%, --,0.00%,No lost impr. share due to budget,431,1.39%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-25,EUR,116.08,2.00,58.04,6,33.33%,88.69%, --,0.00%,No lost impr. share due to budget,103,5.83%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-24,EUR,114.20,1.00,114.20,3,33.33%,43.75%, --,0.00%,No lost impr. share due to budget,47,6.38%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-22,EUR,113.87,0.00,0,5,0.00%,84.10%, --,0.00%,No lost impr. share due to budget,429,1.17%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-26,EUR,112.96,0.00,0,2,0.00%,87.69%, --,0.00%,No lost impr. share due to budget,108,1.85%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-08,EUR,112.95,0.00,0,2,0.00%,25.45%, --,0.00%,No lost impr. share due to budget,67,2.99%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-15,EUR,112.77,0.00,0,9,0.00%,81.69%, --,0.00%,No lost impr. share due to budget,555,1.62%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-11,EUR,112.66,0.00,0,4,0.00%,86.04%, --,0.00%,No lost impr. share due to budget,186,2.15%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-05,EUR,111.48,0.00,0,1,0.00%,35.00%, --,0.00%,No lost impr. share due to budget,45,2.22%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-27,EUR,106.92,0.00,0,3,0.00%,80.09%, --,0.00%,No lost impr. share due to budget,292,1.03%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-03,EUR,106.53,0.00,0,4,0.00%,36.17%, --,0.00%,No lost impr. share due to budget,46,8.70%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-12,EUR,103.63,0.00,0,2,0.00%,78.05%, --,0.00%,No lost impr. share due to budget,195,1.03%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-05,EUR,103.44,1.00,103.44,9,11.11%,79.62%, --,0.00%,No lost impr. share due to budget,246,3.66%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-25,EUR,102.66,0.00,0,5,0.00%,80.21%, --,0.00%,No lost impr. share due to budget,111,4.50%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-01,EUR,101.73,1.00,101.73,3,33.33%,82.96%, --,0.00%,No lost impr. share due to budget,250,1.20%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-12,EUR,100.93,1.00,100.93,3,33.33%,68.29%, --,0.00%,No lost impr. share due to budget,16,18.75%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-22,EUR,100.74,0.00,0,4,0.00%,82.11%, --,0.00%,No lost impr. share due to budget,224,1.79%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-15,EUR,100.50,0.00,0,3,0.00%,80.37%, --,0.00%,No lost impr. share due to budget,237,1.27%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-19,EUR,100.45,0.00,0,2,0.00%,84.46%, --,0.00%,No lost impr. share due to budget,178,1.12%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2025-12-05,EUR,100.08,1.00,100.08,2,50.00%,45.45%, --,0.00%,No lost impr. share due to budget,10,20.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-09,EUR,98.66,0.00,0,8,0.00%,74.65%, --,0.00%,No lost impr. share due to budget,290,2.76%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-10,EUR,98.56,0.00,0,3,0.00%,42.86%, --,0.00%,No lost impr. share due to budget,17,17.65%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-16,EUR,98.54,0.00,0,2,0.00%,82.11%, --,0.00%,No lost impr. share due to budget,186,1.08%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-11,EUR,98.47,0.00,0,6,0.00%,76.57%, --,0.00%,No lost impr. share due to budget,234,2.56%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-12,EUR,97.85,0.00,0,2,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,46,4.35%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-18,EUR,97.09,0.00,0,4,0.00%,44.07%, --,0.00%,No lost impr. share due to budget,61,6.56%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-06,EUR,96.54,0.00,0,7,0.00%,87.14%, --,0.00%,No lost impr. share due to budget,236,2.97%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-18,EUR,95.42,0.00,0,5,0.00%,72.62%, --,0.00%,No lost impr. share due to budget,160,3.13%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-26,EUR,95.26,1.00,95.26,3,33.33%,39.29%, --,0.00%,No lost impr. share due to budget,57,5.26%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-08,EUR,94.58,0.00,0,1,0.00%,66.14%, --,0.00%,No lost impr. share due to budget,158,0.63%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-12,EUR,93.68,0.00,0,9,0.00%,85.49%, --,0.00%,No lost impr. share due to budget,384,2.34%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-02,EUR,93.22,0.00,0,3,0.00%,82.96%, --,0.00%,No lost impr. share due to budget,172,1.74%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-19,EUR,92.96,1.00,92.96,4,25.00%,82.72%, --,0.00%,No lost impr. share due to budget,244,1.64%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-10,EUR,91.40,0.00,0,2,0.00%,83.63%, --,0.00%,No lost impr. share due to budget,190,1.05%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-28,EUR,91.04,0.00,0,4,0.00%,72.20%, --,0.00%,No lost impr. share due to budget,196,2.04%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-02,EUR,90.91,0.00,0,6,0.00%,84.32%, --,0.00%,No lost impr. share due to budget,273,2.20%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-12,EUR,90.42,0.00,0,9,0.00%,76.00%, --,0.00%,No lost impr. share due to budget,419,2.15%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-05,EUR,87.36,0.00,0,1,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,26,3.85%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-02,EUR,86.84,0.00,0,1,0.00%,30.91%, --,0.00%,No lost impr. share due to budget,65,1.54%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-25,EUR,86.79,0.00,0,3,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,109,2.75%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-24,EUR,86.56,0.00,0,4,0.00%,87.48%, --,0.00%,No lost impr. share due to budget,120,3.33%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-09,EUR,85.99,0.00,0,3,0.00%,78.13%, --,0.00%,No lost impr. share due to budget,318,0.94%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-11,EUR,85.77,0.00,0,6,0.00%,63.79%, --,0.00%,No lost impr. share due to budget,190,3.16%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-24,EUR,85.44,1.00,85.44,2,50.00%,> 90%, --,0.00%,No lost impr. share due to budget,143,1.40%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-19,EUR,85.08,1.00,85.08,6,16.67%,68.81%, --,0.00%,No lost impr. share due to budget,183,3.28%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-12,EUR,84.73,0.00,0,5,0.00%,75.00%, --,0.00%,No lost impr. share due to budget,196,2.55%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-22,EUR,84.67,0.00,0,1,0.00%,38.89%, --,0.00%,No lost impr. share due to budget,34,2.94%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-30,EUR,84.48,0.00,0,3,0.00%,83.53%, --,0.00%,No lost impr. share due to budget,150,2.00%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-07,EUR,83.81,0.00,0,1,0.00%,36.73%, --,0.00%,No lost impr. share due to budget,52,1.92%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-29,EUR,83.43,0.00,0,4,0.00%,64.00%, --,0.00%,No lost impr. share due to budget,38,10.53%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-28,EUR,83.38,0.00,0,5,0.00%,81.95%, --,0.00%,No lost impr. share due to budget,209,2.39%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-23,EUR,82.75,0.00,0,5,0.00%,79.26%, --,0.00%,No lost impr. share due to budget,213,2.35%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-04,EUR,82.61,0.00,0,2,0.00%,63.64%, --,0.00%,No lost impr. share due to budget,64,3.13%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-05,EUR,82.41,0.00,0,5,0.00%,76.80%, --,0.00%,No lost impr. share due to budget,226,2.21%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-22,EUR,82.29,0.00,0,3,0.00%,67.49%, --,0.00%,No lost impr. share due to budget,191,1.57%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-22,EUR,81.42,0.00,0,3,0.00%,82.15%, --,0.00%,No lost impr. share due to budget,222,1.35%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-11,EUR,81.15,0.00,0,3,0.00%,75.12%, --,0.00%,No lost impr. share due to budget,256,1.17%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-05,EUR,80.88,1.00,80.88,3,33.33%,40.48%, --,0.00%,No lost impr. share due to budget,42,7.14%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-28,EUR,80.47,0.00,0,2,0.00%,54.72%, --,0.00%,No lost impr. share due to budget,39,5.13%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-26,EUR,78.94,0.00,0,2,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,32,6.25%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-15,EUR,78.20,0.00,0,5,0.00%,66.29%, --,0.00%,No lost impr. share due to budget,180,2.78%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-21,EUR,77.80,1.00,77.80,1,100.00%,40.00%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-04,EUR,77.59,0.00,0,6,0.00%,80.92%, --,0.00%,No lost impr. share due to budget,278,2.16%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-05,EUR,77.11,1.00,77.11,4,25.00%,77.70%, --,0.00%,No lost impr. share due to budget,128,3.13%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-09,EUR,77.04,0.00,0,3,0.00%,81.13%, --,0.00%,No lost impr. share due to budget,208,1.44%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-20,EUR,76.94,0.00,0,1,0.00%,45.00%, --,0.00%,No lost impr. share due to budget,48,2.08%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-29,EUR,75.36,0.00,0,1,0.00%,41.67%, --,0.00%,No lost impr. share due to budget,8,12.50%
